YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	3	22	17	50	332	11.5	14	3.01	7.14	6.48	296	1021.2	11.6	12.4	999	99	99
2010	3	22	18	50	334	11.2	14.1	2.79	7.69	6.29	286	1020.7	11.6	12.3	999	99	99
2010	3	22	19	50	327	11.9	14	2.78	7.14	6.28	290	1020	11.6	12.3	999	99	99
2010	3	22	20	50	324	11.6	13.5	2.55	7.14	6.18	288	1019.3	11.7	12.2	999	99	99
2010	3	22	21	50	325	11.8	14.3	2.41	10.81	6.02	290	1018.6	11.7	12.2	999	99	99
2010	3	22	22	50	327	11.2	13.5	2.65	7.69	6.29	291	1018.1	11.8	12.2	999	99	99
2010	3	22	23	50	326	10.9	13	2.82	10	6.53	286	1017.5	11.8	12.2	999	99	99
2010	3	23	0	50	327	10.4	12.8	2.51	9.09	6.36	289	1017.2	11.8	12.2	999	99	99
2010	3	23	1	50	328	10.2	11.8	2.47	8.33	6.48	278	1017	11.9	12.2	999	99	99
2010	3	23	2	50	327	9.6	11.1	2.44	8.33	6.39	287	1017	11.7	12.1	999	99	99
2010	3	23	3	50	331	8.7	10.4	2.44	10	6.5	263	1017.5	11.7	12.1	999	99	99
2010	3	23	4	50	326	8.7	10.5	2.46	9.09	6.46	287	1017.7	11.7	12	999	99	99
2010	3	23	5	50	324	9.4	11.7	2.44	9.09	6.54	290	1017.8	11.6	12	999	99	99
2010	3	23	6	50	319	8.4	10	2.5	7.14	6.67	288	1017.6	11.5	12	999	99	99
2010	3	23	7	50	324	8.4	10.3	2.44	9.09	6.67	286	1017.5	11.4	12	999	99	99
2010	3	23	8	50	323	8.7	10.4	2.5	8.33	7.02	290	1017.5	11.3	11.9	999	99	99
2010	3	23	9	50	321	8.5	9.9	2.28	9.09	6.72	296	1017.3	11.3	11.9	999	99	99
2010	3	23	10	50	321	8.4	10.1	2.33	10	6.62	281	1016.7	11.3	11.8	999	99	99
2010	3	23	11	50	312	8.2	9.7	2.27	9.09	6.83	305	1016.5	11.3	11.8	999	99	99
2010	3	23	12	50	322	8.2	9.8	2.21	10	6.6	288	1016.7	11.2	11.7	999	99	99
2010	3	23	13	50	321	7.9	9.3	2.26	9.09	6.73	284	1017.1	11.2	11.7	999	99	99
2010	3	23	14	50	321	7.2	8.6	2.23	9.09	7.06	291	1017.6	11.3	11.7	999	99	99
2010	3	23	15	50	332	4.7	5.7	2.08	9.09	6.76	290	1018.1	11.3	11.7	999	99	99
2010	3	23	16	50	341	4.1	4.9	2.15	9.09	7.41	296	1018.6	11.3	11.7	999	99	99
2010	3	23	17	50	324	4.9	5.8	1.98	13.79	7.48	260	1019.1	11.4	11.7	999	99	99
2010	3	23	18	50	323	5.1	5.9	2.07	12.9	7.32	303	1019	11.4	11.7	999	99	99
2010	3	23	19	50	317	4.7	5.6	1.89	9.09	7.34	297	1018.7	11.4	11.8	999	99	99
2010	3	23	20	50	308	4.9	5.9	1.82	12.9	7.22	263	1018.4	11.6	11.7	999	99	99
2010	3	23	21	50	307	5.8	6.8	1.78	12.12	7.31	277	1018.1	11.8	11.8	999	99	99
2010	3	23	22	50	309	5	6.2	2.07	12.12	7.5	278	1017.9	11.9	11.8	999	99	99
2010	3	23	23	50	315	6	7.1	1.86	9.09	6.93	294	1017.9	11.9	11.8	999	99	99
2010	3	24	0	50	312	6.8	8.2	2.03	11.43	7.19	301	1017.8	11.8	11.7	999	99	99
2010	3	24	1	50	318	7.6	9.3	1.94	8.33	7.01	292	1018.1	11.4	11.6	999	99	99
2010	3	24	2	50	313	6.4	7.6	2	11.43	7.27	284	1018.2	11.3	11.6	999	99	99
2010	3	24	3	50	311	7	8.5	2	17.39	7.27	296	1018.9	11.2	11.6	999	99	99
2010	3	24	4	50	311	4.9	5.9	1.98	11.43	7.21	289	1019.4	11.2	11.6	999	99	99
2010	3	24	5	50	309	4.8	6.5	1.93	11.43	7.18	282	1019.8	11.1	11.6	999	99	99
2010	3	24	6	50	293	4.1	5.6	1.9	11.43	7.11	278	1019.8	11	11.5	999	99	99
2010	3	24	7	50	290	2.5	3.5	1.83	12.12	7.17	289	1019.6	11	11.5	999	99	99
2010	3	24	8	50	300	3.1	4.8	1.93	17.39	7.66	224	1019.6	10.9	11.5	999	99	99
2010	3	24	9	50	308	3.3	5.4	1.88	17.39	7.44	216	1019.3	10.6	11.5	999	99	99
2010	3	24	10	50	303	2.5	4.6	2.07	17.39	8.13	212	1018.9	10.6	11.5	999	99	99
2010	3	24	11	50	312	2.8	4	2	17.39	8.32	240	1018.7	10.5	11.5	999	99	99
2010	3	24	12	50	293	2.1	4	1.92	17.39	8.06	273	1018.4	10.4	11.3	999	99	99
2010	3	24	13	50	280	2.9	4.5	2.08	17.39	9.35	273	1018.7	10.3	11.2	999	99	99
2010	3	24	14	50	296	0.7	1.8	1.9	17.39	8.59	257	1018.2	10.3	11.3	999	99	99
2010	3	24	15	50	35	0.3	1	1.99	17.39	9.04	260	1018.3	10.4	11.4	999	99	99
2010	3	24	16	50	227	1.6	2.4	2.32	17.39	10.14	266	1018.4	10.4	11.6	999	99	99
2010	3	24	17	50	213	1.5	2.5	2.4	16	10.45	271	1018.4	10.5	11.7	999	99	99
2010	3	24	18	50	191	1.6	2.8	2.31	16	10.55	268	1018.5	10.7	11.8	999	99	99
2010	3	24	19	50	251	3.7	5.1	2.32	16	10.59	276	1018.8	10.7	11.8	999	99	99
2010	3	24	20	50	237	2.6	3.9	2.34	16	10.54	257	1018.6	11.1	11.9	999	99	99
2010	3	24	21	50	248	4.6	5.7	2	16	10	271	1018.5	11.6	12.1	999	99	99
2010	3	24	22	50	217	5	6.6	1.72	16	9.31	271	1017.7	11.7	12	999	99	99
2010	3	24	23	50	217	5.7	7.1	1.79	16	9.41	287	1017.5	11.9	12	999	99	99
2010	3	25	0	50	218	5.5	6.6	1.84	16	9	258	1017.4	11.9	12	999	99	99
2010	3	25	1	50	208	6.6	7.9	2.15	16	9.52	274	1016.8	11.9	11.9	999	99	99
2010	3	25	2	50	212	8.1	10	1.72	14.81	7.71	257	1016.8	11.1	11.7	999	99	99
2010	3	25	3	50	207	8.4	10	1.81	16	7.33	278	1016.9	10.6	11.7	999	99	99
2010	3	25	4	50	207	8.9	11.3	1.86	16	6.65	304	1017.7	11.2	11.7	999	99	99
2010	3	25	5	50	257	5.7	6.9	1.91	16	6.81	290	1018.5	11.7	11.7	999	99	99
2010	3	25	6	50	254	5	6.2	1.83	16	7.08	278	1018.7	11.8	11.7	999	99	99
2010	3	25	7	50	250	4.4	5.6	2.21	14.81	8.54	271	1019.2	11.9	11.7	999	99	99
2010	3	25	8	50	269	4.4	5.3	2.33	14.81	8.51	295	1019.3	11.8	11.7	999	99	99
2010	3	25	9	50	271	4.1	5.2	2.13	14.81	8.26	270	1019.6	11.7	11.6	999	99	99
2010	3	25	10	50	246	2.7	3.6	2.21	14.81	8.21	287	1019.6	11.6	11.5	999	99	99
2010	3	25	11	50	274	4	5.5	2.06	14.81	7.85	276	1019.8	11.6	11.5	999	99	99
2010	3	25	12	50	249	2.6	3.4	2.29	16	8.62	265	1020.4	11.6	11.5	999	99	99
2010	3	25	13	50	246	1.8	2.6	2.03	13.79	8.28	280	1020.9	11.4	11.5	999	99	99
2010	3	25	14	50	236	2.2	3.1	2.01	14.81	8.1	264	1021.4	11.5	11.4	999	99	99
2010	3	25	15	50	243	2	2.5	2.34	14.81	8.91	274	1022.1	11.6	11.4	999	99	99
2010	3	25	16	50	236	2.9	4.1	1.93	16	7.45	247	1022.7	11.2	11.5	999	99	99
2010	3	25	17	50	221	2.1	3.1	2.07	13.79	7.74	270	1023.1	11.5	11.6	999	99	99
2010	3	25	18	50	221	2.4	3	2.05	12.12	7.93	275	1023.2	11.9	11.8	999	99	99
2010	3	25	19	50	259	2.6	3.5	2.18	13.79	7.91	282	1023.2	11.6	12	999	99	99
2010	3	25	20	50	257	3.4	4.5	2.34	13.79	8.05	282	1023	11.9	12.2	999	99	99
2010	3	25	21	50	246	4	5	2.52	13.79	8.36	270	1022.8	11.5	12.1	999	99	99
2010	3	25	22	50	273	4.5	5.8	2.35	12.9	7.97	285	1022.5	11.9	12.1	999	99	99
2010	3	25	23	50	265	5.6	6.9	2.37	10.81	7.89	285	1022.2	11.5	12.1	999	99	99
2010	3	26	0	50	282	5.8	7.2	2.33	10	8.17	288	1022.3	11.8	12	999	99	99
2010	3	26	1	50	279	5.8	7.3	2.17	10	7.85	286	1022.5	11.7	11.9	999	99	99
2010	3	26	2	50	327	6.3	8	2.17	12.9	7.54	257	1022.8	10.9	11.9	999	99	99
2010	3	26	3	50	334	5.2	6.5	2.44	12.9	8.06	279	1023.2	10.7	11.7	999	99	99
2010	3	26	4	50	319	7.5	9	2.49	12.12	8.29	291	1023.7	11.1	11.8	999	99	99
2010	3	26	5	50	338	5.7	7.2	2.4	11.43	7.69	287	1023.9	10.7	11.7	999	99	99
2010	3	26	6	50	342	6.3	7.7	2.63	11.43	8.13	285	1024.2	10.5	11.6	999	99	99
2010	3	26	7	50	317	7.6	9.5	2.8	12.9	8.26	279	1024.2	10.5	11.6	999	99	99
2010	3	26	8	50	325	7	8.4	3.16	12.9	8.81	291	1024.6	10.5	11.5	999	99	99
2010	3	26	9	50	318	9.2	11.2	3.03	13.79	8.29	293	1023.9	10.4	11.5	999	99	99
2010	3	26	10	50	320	9.3	11.1	2.95	13.79	8.05	296	1023.9	10.3	11.4	999	99	99
2010	3	26	11	50	327	8.6	10.3	2.67	12.9	7.51	299	1024	10.2	11.4	999	99	99
2010	3	26	12	50	342	8	9.6	2.72	12.9	7.5	292	1024.3	9.9	11.3	999	99	99
2010	3	26	13	50	338	7.3	8.7	2.78	12.9	7.43	291	1024.2	9.8	11.3	999	99	99
2010	3	26	14	50	347	6.6	8.2	2.69	12.12	7.57	290	1024.7	9.8	11.5	999	99	99
2010	3	26	15	50	336	6.3	7.9	2.74	12.12	7.94	287	1025.4	9.7	11.6	999	99	99
2010	3	26	16	50	334	5.4	6.5	2.4	10.81	7.51	283	1026.1	9.8	11.6	999	99	99
2010	3	26	17	50	349	4.4	5.4	2.29	11.43	7.7	278	1026.6	9.9	11.7	999	99	99
2010	3	26	18	50	339	3.9	4.8	2.42	12.9	7.94	267	1026.7	10.4	12	999	99	99
2010	3	26	19	50	329	6.5	8.1	2.1	12.12	7.43	280	1026.4	10.8	12.1	999	99	99
2010	3	26	20	50	326	6.9	8.3	2.46	11.43	8.09	285	1026	11	12.2	999	99	99
2010	3	26	21	50	322	7	8.4	2.28	11.43	7.6	280	1025.4	11.2	12.3	999	99	99
2010	3	26	22	50	319	8.7	10	2.31	12.12	7.19	281	1024.9	11.4	12.4	999	99	99
2010	3	26	23	50	324	8.6	10.4	2.23	12.12	7.14	264	1024.5	11.3	12.4	999	99	99
2010	3	27	0	50	328	8.3	9.7	2.35	11.43	7.36	296	1024.2	11.4	12.3	999	99	99
2010	3	27	1	50	328	7.7	9.3	2.11	12.12	6.95	266	1024.1	11.4	12.2	999	99	99
2010	3	27	2	50	329	7.8	9.1	2.05	10.81	6.95	281	1024	11.2	12	999	99	99
2010	3	27	3	50	322	8.8	10.3	2.06	10.81	6.73	297	1024.2	11.2	11.9	999	99	99
2010	3	27	4	50	322	7.6	9.6	2.17	11.43	6.63	265	1024.5	11.2	11.8	999	99	99
2010	3	27	5	50	320	7.6	9	2.27	10.81	7.14	289	1024.2	11.1	11.6	999	99	99
2010	3	27	6	50	339	4.7	5.9	2.28	11.43	7.28	279	1024	11	11.6	999	99	99
2010	3	27	7	50	343	1.7	2.6	2.15	10.81	7.25	278	1024	10.8	11.7	999	99	99
2010	3	27	8	50	353	1.5	2.2	2.05	11.43	7.31	279	1023.6	10.7	12	999	99	99
2010	3	27	9	50	80	1.6	2.8	1.95	10.81	7.28	291	1023.1	11	12	999	99	99
2010	3	27	10	50	117	2.7	3.9	1.92	11.43	7.42	291	1022.6	11.3	12	999	99	99
2010	3	27	11	50	103	5.2	6.3	1.81	10	7.24	282	1022.2	11.4	12	999	99	99
2010	3	27	12	50	97	7	8.2	1.71	10	7.12	276	1022	11.5	12.1	999	99	99
2010	3	27	13	50	89	6.1	7.4	1.46	10	6.43	285	1021.9	11.6	12	999	99	99
2010	3	27	14	50	93	6.8	8	1.5	10.81	6.47	302	1022	11.5	12	999	99	99
2010	3	27	15	50	92	6.8	8.5	1.49	11.43	6.63	276	1022.2	11.9	12	999	99	99
2010	3	27	16	50	100	6.1	7.3	1.54	10.81	6.81	283	1022.6	12.1	12	999	99	99
2010	3	27	17	50	162	4.2	5.1	1.24	10.81	6.76	291	1023	12.2	12.1	999	99	99
2010	3	27	18	50	184	3.8	4.4	1.41	10.81	7.93	284	1023.1	12.2	12.2	999	99	99
2010	3	27	19	50	203	2.5	2.9	1.4	10	7.89	293	1023.1	12.4	12.4	999	99	99
2010	3	27	20	50	217	2.3	3	1.32	10	7.81	277	1023.3	12.9	12.8	999	99	99
2010	3	27	21	50	237	3	3.8	1.35	10.81	7.76	276	1023.1	12.8	12.9	999	99	99
2010	3	27	22	50	236	3.3	4.1	1.39	10	8.12	283	1022.9	12.9	12.7	999	99	99
2010	3	27	23	50	260	2.6	3.4	1.5	10	8.28	285	1022.6	12.8	12.4	999	99	99
2010	3	28	0	50	312	1.4	1.8	1.34	9.09	7.86	280	1022.6	12.7	12.3	999	99	99
2010	3	28	1	50	331	0.8	1.2	1.24	10	7.68	285	1022.7	12.6	12	999	99	99
2010	3	28	2	50	301	3.3	3.9	1.3	10	7.94	273	1023.3	12	11.9	999	99	99
2010	3	28	3	50	358	1.2	1.7	1.47	10	8.12	270	1023.6	11.7	11.6	999	99	99
2010	3	28	4	50	279	0.7	1.1	1.26	10	7.7	294	1024	11.3	11.5	999	99	99
2010	3	28	5	50	171	0.2	0.4	1.32	10	7.89	289	1023.6	11.2	11.4	999	99	99
2010	3	28	6	50	177	1.2	1.6	1.14	9.09	7.63	286	1023.4	11.1	11.4	999	99	99
2010	3	28	7	50	274	3	3.7	1.16	9.09	8.03	283	1023.9	11.2	11.8	999	99	99
2010	3	28	8	50	175	0.2	0.5	1.12	9.09	8.07	283	1023.3	11.1	12.1	999	99	99
2010	3	28	9	50	247	0.4	0.8	1.17	16	8.38	275	1022.9	11.1	12.1	999	99	99
2010	3	28	10	50	213	0.7	1.3	1.07	19.05	8.39	232	1022.8	11.1	12.1	999	99	99
2010	3	28	11	50	307	1.8	2.8	1.19	19.05	8.86	266	1023	11	12.1	999	99	99
2010	3	28	12	50	180	0.1	0.5	1.44	19.05	10.72	283	1022.9	10.9	12.1	999	99	99
2010	3	28	13	50	282	1.3	2	1.39	17.39	10.56	301	1023.3	11	11.9	999	99	99
2010	3	28	14	50	313	1.6	2.4	1.21	19.05	9.64	266	1023.9	10.9	11.8	999	99	99
2010	3	28	15	50	307	0.8	1.5	1.26	17.39	10.67	290	1023.8	11.3	11.7	999	99	99
2010	3	28	16	50	121	0.3	0.8	1.59	17.39	11.8	300	1024.1	12.2	11.8	999	99	99
2010	3	28	17	50	128	0.7	1.6	1.91	17.39	12.3	295	1024	11.9	12.2	999	99	99
2010	3	28	18	50	180	0	0.5	1.78	17.39	11.63	290	1024.1	12.8	12.3	999	99	99
2010	3	28	19	50	222	0.9	1.9	1.72	17.39	11.02	279	1024	12.3	12.6	999	99	99
2010	3	28	20	50	251	2.4	3.6	2.09	17.39	11.74	275	1023.8	12.2	13.5	999	99	99
2010	3	28	21	50	233	2.5	3.2	2.05	16	10.56	287	1023.5	12.4	13.2	999	99	99
2010	3	28	22	50	237	2.9	3.9	2.47	17.39	11.79	272	1022.9	12.6	13	999	99	99
2010	3	28	23	50	268	2.2	3.1	2.61	16	11.64	277	1022.8	12.8	13.2	999	99	99
2010	3	29	0	50	233	2.1	3.2	2.45	16	11.02	280	1022.6	12.9	13.5	999	99	99
2010	3	29	1	50	198	2.2	2.8	2.8	16	11.68	292	1022.1	12.8	13.3	999	99	99
2010	3	29	2	50	202	2.3	2.8	2.54	13.79	10.96	302	1022.1	12.5	13	999	99	99
2010	3	29	3	50	185	2.6	3.5	2.98	14.81	11.6	306	1022.1	12.4	12.4	999	99	99
2010	3	29	4	50	183	3.7	4.5	2.77	16	11.04	304	1022.4	12.4	12.2	999	99	99
2010	3	29	5	50	172	4.8	5.6	2.86	14.81	11.43	302	1021.9	12.5	12.2	999	99	99
2010	3	29	6	50	179	5	6.1	2.72	13.79	10.55	300	1021.7	12.6	12.2	999	99	99
2010	3	29	7	50	168	5.3	6.9	2.66	16	10.49	277	1021.3	12.5	12.4	999	99	99
2010	3	29	8	50	168	6.4	7.8	2.94	14.81	10.75	295	1020.5	12.4	12.5	999	99	99
2010	3	29	9	50	174	6.8	8.4	2.61	11.43	9.44	301	1020.3	12.3	12.7	999	99	99
2010	3	29	10	50	174	6.2	7.7	2.87	12.9	9.6	300	1019.8	12.3	12.5	999	99	99
2010	3	29	11	50	174	6.4	7.7	2.77	12.9	9.4	296	1019.3	12.5	12.5	999	99	99
2010	3	29	12	50	176	6.7	7.8	2.86	12.9	9.26	298	1018.9	12.3	12.6	999	99	99
2010	3	29	13	50	172	6.9	8.1	2.86	14.81	9.27	296	1018.6	12.3	12.7	999	99	99
2010	3	29	14	50	177	6.6	8.6	2.99	13.79	9.12	296	1018.5	12.3	12.3	999	99	99
2010	3	29	15	50	188	5.8	6.8	2.87	13.79	8.76	290	1018.6	12.3	12.1	999	99	99
2010	3	29	16	50	188	5.9	6.7	2.71	13.79	8.5	310	1018.3	12.3	12	999	99	99
2010	3	29	17	50	184	5.6	6.6	2.38	13.79	8.19	301	1018.2	12.3	12	999	99	99
2010	3	29	18	50	188	5.2	7.8	2.21	14.81	7.48	278	1017.8	12.1	11.9	999	99	99
2010	3	29	19	50	179	5.9	6.9	2.7	13.79	8.51	303	1017.2	12.4	11.9	999	99	99
2010	3	29	20	50	184	4.4	5.7	2.32	14.81	8.13	292	1016.9	12.4	12.1	999	99	99
2010	3	29	21	50	204	5.1	5.9	2.39	13.79	8.66	293	1015.6	12.8	12.1	999	99	99
2010	3	29	22	50	177	5.6	7.3	3	13.79	9.92	278	1014.1	12.7	12.2	999	99	99
2010	3	29	23	50	209	5.4	6.5	2.98	13.79	10.04	292	1013.8	12.8	12.1	999	99	99
2010	3	30	0	50	221	4.8	5.8	2.43	12.9	9.06	280	1013.9	12.7	12	999	99	99
2010	3	30	1	50	204	5.9	6.8	2.88	13.79	9.65	280	1013.3	12.7	11.9	999	99	99
2010	3	30	2	50	195	6.7	8	3.41	13.79	10.34	301	1012	12.7	11.9	999	99	99
2010	3	30	3	50	198	7.4	9.3	3.5	13.79	10.01	288	1012	12.6	11.9	999	99	99
2010	3	30	4	50	195	8	9.1	3.32	13.79	9.23	300	1012.2	12.4	11.8	999	99	99
2010	3	30	5	50	209	8.2	9.8	3.3	13.79	8.68	301	1012	12.5	11.7	999	99	99
2010	3	30	6	50	208	7.9	9.6	3.07	13.79	8.63	301	1011.7	12.4	11.8	999	99	99
2010	3	30	7	50	218	6.8	8.1	3.49	13.79	9	302	1011.4	12.5	11.8	999	99	99
2010	3	30	8	50	235	6.7	8	3.04	13.79	8.36	291	1011.9	12.7	11.7	999	99	99
2010	3	30	9	50	242	7.1	8.6	3	13.79	8.13	272	1011.3	12.6	11.7	999	99	99
2010	3	30	10	50	241	7.6	9.7	3.01	13.79	8.24	283	1011.2	12.6	11.6	999	99	99
2010	3	30	11	50	246	6.6	9.2	2.79	13.79	7.8	281	1010.6	12.5	11.5	999	99	99
2010	3	30	12	50	264	5.1	6.9	3.17	13.79	8.57	277	1010.9	11.1	11.4	999	99	99
2010	3	30	13	50	256	6	7.7	3.23	13.79	8.94	289	1011.1	11.7	11.3	999	99	99
2010	3	30	14	50	260	6.7	8.9	3.64	12.9	9.2	290	1012.1	11.9	11.3	999	99	99
2010	3	30	15	50	279	7.3	9.6	4.03	13.79	9.79	283	1012.8	12.1	11.2	999	99	99
2010	3	30	16	50	296	6.9	9.4	3.91	14.81	9.34	290	1013.7	11.5	11.3	999	99	99
2010	3	30	17	50	274	5.7	8.2	3.68	13.79	8.99	308	1014.1	11.8	11.3	999	99	99
2010	3	30	18	50	286	8	11.2	3.84	14.81	9.35	287	1014.4	11.7	11.4	999	99	99
2010	3	30	19	50	278	5.5	7.4	4.43	14.81	10.01	295	1014.8	11.4	11.5	999	99	99
2010	3	31	3	50	299	4.9	6.6	4.89	14.81	10.03	287	1013.8	10.7	11.4	999	99	99
2010	3	31	4	50	263	6.9	8.9	5.18	16	10.81	292	1013.8	11	11.4	999	99	99
2010	3	31	5	50	250	5.8	7.8	4.86	14.81	10.65	283	1013.4	10.9	11.3	999	99	99
2010	3	31	6	50	248	7	9.3	4.7	17.39	10.09	276	1013.2	11.1	11.3	999	99	99
2010	3	31	7	50	300	7	9.1	4.64	17.39	9.59	301	1013.1	9.1	11.2	999	99	99
2010	3	31	8	50	296	7.5	9.6	4.91	16	10.12	281	1012.8	9.3	11.1	999	99	99
2010	3	31	9	50	290	9	11.3	4.26	17.39	9.65	283	1012.2	9.4	11.1	999	99	99
2010	3	31	10	50	289	9	11.3	4.16	16	9.62	298	1011.8	9.5	11	999	99	99
2010	3	31	11	50	305	5.7	10.2	4.46	17.39	9.96	293	1012.1	9	10.9	999	99	99
2010	3	31	12	50	326	6.2	7.8	4.56	16	9.83	279	1012.3	9.1	11	999	99	99
2010	3	31	13	50	293	5.5	8	4.32	16	10.18	296	1012.4	9.3	11	999	99	99
2010	3	31	14	50	315	3.5	5.6	4.37	16	10.45	283	1012.6	9.4	11.2	999	99	99
2010	3	31	15	50	286	2.5	4.6	4.75	16	10.81	273	1013	9.9	11.6	999	99	99
2010	3	31	16	50	213	2.2	3.8	4.49	17.39	10.76	294	1013.1	10.2	11.8	999	99	99
2010	3	31	17	50	213	4.8	6.1	4.24	16	10.55	296	1013.5	10.4	12	999	99	99
2010	3	31	18	50	183	5.4	7	3.83	16	9.97	305	1012.9	10.4	12	999	99	99
2010	3	31	19	50	177	7.8	9.5	4.32	13.79	10.17	296	1012.1	10.7	11.9	999	99	99
2010	3	31	20	50	173	9.2	11.1	3.88	14.81	9.45	302	1011	10.9	11.5	999	99	99
2010	4	1	4	50	104	4.7	7	3.97	16	9.32	295	1011.4	8.7	11	999	99	99
2010	4	1	5	50	134	5.6	7.9	4	12.9	9.26	285	1011.9	8.6	11	999	99	99
2010	4	1	6	50	138	3.9	6.2	3.78	14.81	9.46	297	1012.7	9	11	999	99	99
2010	4	1	7	50	136	1.7	3.8	3.89	13.79	9.82	288	1013.3	8.8	11	999	99	99
2010	4	1	8	50	31	0.9	1.9	3.51	16	9.76	290	1014.1	8.9	11	999	99	99
2010	4	1	9	50	48	1	2.4	3.34	16	9.95	278	1013.9	9	11	999	99	99
2010	4	1	10	50	320	3.5	4.8	2.99	16	9.68	281	1014.5	9.1	11	999	99	99
2010	4	1	11	50	353	3.2	4.3	3.16	13.79	9.5	267	1015	8.9	11	999	99	99
2010	4	1	12	50	6	2.4	4	3.5	14.81	10.2	267	1015.4	8.8	11	999	99	99
2010	4	1	13	50	330	4.2	5.3	3.25	10.81	9.62	278	1016.7	8.9	11.4	999	99	99
2010	4	1	14	50	351	4.5	6	3.25	16	10.1	283	1017.5	9.1	11.5	999	99	99
2010	4	1	15	50	336	3.5	5.2	3.21	14.81	9.79	278	1018.3	9.1	11.6	999	99	99
2010	4	1	16	50	319	3.5	5.8	3.18	14.81	9.6	298	1019	9.3	11.7	999	99	99
2010	4	1	17	50	310	2.1	3.5	3.42	14.81	9.85	292	1019.5	9.5	11.9	999	99	99
2010	4	1	18	50	320	6	7.7	3.28	14.81	9.34	296	1020.1	10.2	12	999	99	99
2010	4	1	19	50	324	7.1	9	3.29	13.79	8.84	294	1020.2	10.3	11.6	999	99	99
2010	4	1	20	50	319	8.9	10.9	3.52	13.79	8.76	272	1020.2	10.5	11.3	999	99	99
2010	4	1	21	50	313	9.3	11.3	3.67	13.79	8.78	289	1019.9	10.6	11.2	999	99	99
2010	4	1	22	50	311	9.7	11.4	3.47	14.81	8.26	306	1020	10.8	11.2	999	99	99
2010	4	1	23	50	307	9.9	12.7	3.44	12.9	8.01	277	1019.6	11	11.2	999	99	99
2010	4	2	0	50	308	10.6	12.7	3.6	12.9	8.08	285	1019.6	11	11.3	999	99	99
2010	4	2	1	50	312	10.1	11.8	3.51	14.81	8.06	269	1019.5	10.8	11.3	999	99	99
2010	4	2	2	50	311	10.4	12.4	3.27	14.81	7.75	283	1020	10.7	11.4	999	99	99
2010	4	2	3	50	323	9.6	11.9	3.33	12.12	7.98	284	1020.8	10.7	11.3	999	99	99
2010	4	2	4	50	321	8.9	10.8	3.31	14.81	8.24	279	1020.8	10.6	11.3	999	99	99
2010	4	2	5	50	320	7.5	8.8	2.83	14.81	7.73	291	1020.8	10.6	11.4	999	99	99
2010	4	2	6	50	318	6.8	8.3	2.81	13.79	8.17	284	1021.1	10.6	11.4	999	99	99
2010	4	2	7	50	309	6.2	7.5	2.9	14.81	8.75	265	1021.1	10.6	11.4	999	99	99
2010	4	2	8	50	306	4.8	6.3	2.64	14.81	8.47	264	1021.3	10.6	11.4	999	99	99
2010	4	2	9	50	299	4	5.1	2.49	13.79	9.05	290	1020.7	10.5	11.7	999	99	99
2010	4	2	10	50	264	3	4	2.78	14.81	9.59	283	1020.1	10.6	11.7	999	99	99
2010	4	2	11	50	236	2	3	2.56	12.9	9.35	283	1020.2	10.6	11.6	999	99	99
2010	4	2	12	50	207	2.9	3.7	2.33	12.9	8.78	278	1019.6	10.8	11.7	999	99	99
2010	4	2	13	50	198	4.4	5.8	2.45	13.79	9.37	272	1019.8	10.8	11.7	999	99	99
2010	4	2	14	50	193	6.5	7.7	2.77	12.9	9.67	293	1020	10.1	11.7	999	99	99
2010	4	2	15	50	181	8.7	10.3	2.55	12.9	8.84	291	1019.5	9.7	11.6	999	99	99
2010	4	2	16	50	182	9.7	11.5	2.19	11.43	7.43	303	1018.6	10	11.6	999	99	99
2010	4	2	17	50	185	10.7	13.2	2.53	12.9	7.36	296	1018.8	10.3	11.5	999	99	99
2010	4	2	18	50	187	10.4	12.4	2.61	13.79	6.86	294	1018.4	10.7	11.3	999	99	99
2010	4	2	19	50	190	8.7	10.4	2.88	12.9	7.16	304	1018	11.5	11.2	999	99	99
2010	4	2	20	50	198	9.2	11.5	2.6	13.79	6.64	302	1016.9	11.8	11.2	999	99	99
2010	4	2	21	50	203	8.8	10.3	2.82	13.79	6.65	302	1016.5	11.9	11.2	999	99	99
2010	4	2	22	50	231	9.1	10.9	2.66	12.12	6.58	272	1016.3	12	11.2	999	99	99
2010	4	2	23	50	313	10	12.2	2.56	13.79	6.36	304	1016.9	11.4	11.2	999	99	99
2010	4	3	0	50	312	8.6	10.9	2.57	13.79	6.49	283	1017.4	11.8	11.2	999	99	99
2010	4	3	1	50	310	9.4	11.4	2.45	12.9	6.11	268	1017.5	11.8	11.2	999	99	99
2010	4	3	2	50	321	9.4	11.7	2.35	13.79	5.86	276	1018.2	11.4	11.4	999	99	99
2010	4	3	3	50	324	9.3	11.8	2.35	12.9	6.14	309	1018.7	11.2	11.4	999	99	99
2010	4	3	4	50	327	8.9	11.1	2.36	12.9	6.21	278	1019.8	10.9	11.4	999	99	99
2010	4	3	5	50	325	8.2	9.9	2.28	12.9	6.4	277	1020	10.8	11.4	999	99	99
2010	4	3	6	50	339	7.4	8.7	2.46	10	6.77	294	1020.2	10.5	11.3	999	99	99
2010	4	3	7	50	330	6.9	8.4	2.49	10.81	7.1	286	1020.1	10.3	11.3	999	99	99
