YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2007	8	10	20	333	1.55	7.69	5.27	303
2007	8	10	21	328	1.46	6.67	4.98	300
2007	8	10	22	322	1.39	7.14	4.87	300
2007	8	10	23	324	1.35	7.69	4.83	300
2007	8	11	0	321	1.43	7.69	4.8	303
2007	8	11	1	320	1.59	7.69	4.91	309
2007	8	11	2	317	1.73	6.25	5.08	298
2007	8	11	3	319	1.71	7.14	5.1	305
2007	8	11	4	320	1.85	7.14	5.05	304
2007	8	11	5	324	1.95	7.14	5.22	306
2007	8	11	6	320	1.96	7.14	5.38	313
2007	8	11	7	319	1.93	7.14	5.41	310
2007	8	11	8	318	1.84	7.14	5.51	299
2007	8	11	9	316	1.76	6.67	5.46	300
2007	8	11	10	311	1.56	7.14	5.37	307
2007	8	11	11	322	1.33	7.14	5.12	308
2007	8	11	12	330	1.48	7.14	5.07	305
2007	8	11	13	325	1.46	7.14	4.75	308
2007	8	11	15	324	1.7	7.14	4.84	308
2007	8	11	16	327	1.71	7.14	5.11	315
2007	8	11	17	319	1.6	6.25	5.02	311
2007	8	11	18	315	1.48	6.67	4.92	310
2007	8	11	19	317	1.27	5.88	4.81	314
2007	8	11	20	311	1.22	5.88	4.93	297
2007	8	11	21	305	1.12	6.25	4.87	305
2007	8	11	22	303	1.06	5.88	4.93	298
2007	8	11	23	308	1	16	4.74	165
2007	8	12	0	322	1.03	14.81	4.82	182
2007	8	12	1	308	0.93	12.9	4.65	231
2007	8	12	2	299	0.96	14.81	4.79	206
2007	8	12	3	315	1.05	8.33	4.58	307
2007	8	12	4	324	1	8.33	4.47	297
2007	8	12	5	319	1.14	6.67	4.52	293
2007	8	12	6	320	1.27	5.56	4.4	314
2007	8	12	7	319	1.47	5.56	4.56	314
2007	8	12	8	325	1.42	5.88	4.47	320
2007	8	12	9	329	1.38	6.25	4.5	312
2007	8	12	10	329	1.37	5.56	4.32	306
2007	8	12	11	327	1.2	4.55	4.24	308
2007	8	12	12	327	1.26	5.26	4.33	308
2007	8	12	13	326	1.2	5.26	4.44	307
2007	8	12	14	319	1.13	5.26	4.26	307
2007	8	12	15	327	1.08	5.26	4.26	302
2007	8	12	16	335	1.17	5.26	4.31	301
2007	8	12	17	336	1.21	5.26	4.5	307
2007	8	12	18	329	1.25	5	4.6	308
2007	8	12	19	322	1.2	5.26	4.52	308
2007	8	12	20	321	1.2	5.88	4.47	308
2007	8	12	21	306	1.04	6.25	4.59	314
2007	8	12	22	316	0.95	5.88	4.8	305
2007	8	12	23	313	0.99	5.56	4.55	303
2007	8	13	0	315	0.92	13.79	4.28	225
2007	8	13	1	318	0.99	13.79	4.12	216
2007	8	13	2	318	0.99	5.26	3.99	300
2007	8	13	3	316	1	12.12	4.05	202
2007	8	13	4	322	1.02	13.79	3.97	196
2007	8	13	5	318	1.02	5	3.92	313
2007	8	13	6	320	0.99	4.76	4.08	308
2007	8	13	7	320	0.96	5	4.09	312
2007	8	13	8	316	1.03	5.56	4.32	310
2007	8	13	9	311	1.01	4.76	4.37	305
2007	8	13	10	314	1.01	5	4.07	309
2007	8	13	11	319	0.96	5.26	4.22	317
2007	8	13	12	322	0.85	12.9	4.15	188
2007	8	13	13	320	0.81	12.9	4.22	214
2007	8	13	14	316	0.76	12.9	4.27	204
2007	8	13	15	307	0.69	12.12	4.28	220
2007	8	13	16	310	0.65	11.43	4.39	281
2007	8	13	17	312	0.61	12.12	4.43	186
2007	8	13	18	314	0.61	10.81	4.44	264
2007	8	13	19	309	0.62	10.81	4.4	226
2007	8	13	20	303	0.6	12.12	4.43	232
2007	8	13	21	311	0.6	11.43	4.62	223
2007	8	13	22	306	0.56	11.43	4.14	206
2007	8	13	23	311	0.58	11.43	4.13	207
2007	8	14	0	317	0.63	6.67	3.84	310
2007	8	14	1	317	0.64	10.81	3.51	227
2007	8	14	2	317	0.68	10.81	3.69	233
2007	8	14	3	320	0.68	11.43	3.46	193
2007	8	14	4	315	0.71	12.9	3.87	235
2007	8	14	5	318	0.67	12.12	4.01	185
2007	8	14	6	309	0.73	10.81	4.04	215
2007	8	14	7	309	0.77	8.33	4.29	283
2007	8	14	8	313	0.88	11.43	4.71	209
2007	8	14	9	317	0.9	7.69	4.97	284
2007	8	14	10	308	0.96	9.09	5.13	283
2007	8	14	11	320	0.98	8.33	5.14	296
2007	8	14	12	331	1	8.33	5.41	285
2007	8	14	13	333	0.9	9.09	5.41	298
2007	8	14	14	332	0.91	9.09	5.08	290
2007	8	14	15	335	1	8.33	5.28	300
2007	8	14	16	323	0.9	7.69	5.03	291
2007	8	14	17	313	1.02	8.33	5.3	303
2007	8	14	18	322	1	8.33	5.33	297
2007	8	14	19	324	1.04	8.33	5.02	303
2007	8	14	20	331	1.06	8.33	4.77	296
2007	8	14	21	325	1.06	9.09	4.66	291
2007	8	14	22	332	1.13	8.33	4.49	292
2007	8	14	23	326	1.12	9.09	4.43	279
2007	8	15	0	329	1.13	8.33	4.34	288
2007	8	15	1	327	1.04	9.09	4.6	290
2007	8	15	2	323	1.02	8.33	4.28	293
2007	8	15	3	326	1.05	8.33	4.46	291
2007	8	15	4	322	1.01	13.79	4.45	194
2007	8	15	5	318	1.03	8.33	4.76	288
2007	8	15	6	322	1.05	8.33	4.79	294
2007	8	15	7	324	1.09	5.56	4.51	313
2007	8	15	8	321	1.13	5	4.43	307
2007	8	15	9	316	1.12	5.56	4.44	310
2007	8	15	10	324	1.15	5.56	4.35	307
2007	8	15	11	326	1.2	5.56	4.43	311
2007	8	15	12	328	1.2	5.56	4.57	311
2007	8	15	13	336	1.16	5.26	4.64	310
2007	8	15	14	331	1.07	5.26	4.51	306
2007	8	15	15	335	0.96	13.79	4.36	188
2007	8	15	16	323	0.94	12.9	4.21	215
2007	8	15	17	323	0.89	8.33	4.18	284
2007	8	15	18	327	0.9	11.43	3.99	186
2007	8	15	19	332	0.94	13.79	3.95	161
2007	8	15	20	320	0.91	12.9	3.93	174
2007	8	15	21	330	0.87	4.35	4.04	304
2007	8	15	22	322	0.83	12.9	3.96	192
2007	8	15	23	319	0.77	13.79	4.39	213
2007	8	16	0	330	0.73	13.79	4.39	179
2007	8	16	1	308	0.77	4.35	4.32	306
2007	8	16	2	315	0.77	4.55	4.46	316
2007	8	16	3	313	0.77	12.9	4.5	203
2007	8	16	4	310	0.8	4.55	4.41	315
2007	8	16	5	319	0.9	12.9	4.15	208
2007	8	16	6	319	1.05	4.55	4.06	308
2007	8	16	7	312	1.06	4.76	4.04	312
2007	8	16	8	311	1.02	4.35	3.83	312
2007	8	16	9	316	0.95	3.7	3.74	312
2007	8	16	10	324	0.89	3.57	3.76	306
2007	8	16	11	319	0.93	11.43	3.96	199
2007	8	16	12	334	0.96	4.35	3.78	317
2007	8	16	13	331	1.05	4.17	3.9	303
2007	8	16	14	334	0.98	4.76	4.05	308
2007	8	16	15	328	1.02	4.76	4.1	306
2007	8	16	16	334	0.98	5	4.2	305
2007	8	16	17	329	0.98	4.76	4.2	303
2007	8	16	18	324	1.09	5.26	4.1	306
2007	8	16	19	325	1.13	5	4.35	302
2007	8	16	20	320	1.07	5	4.3	294
2007	8	16	21	317	1.12	4.76	4.26	305
2007	8	16	22	316	1.13	4.76	4.21	288
2007	8	16	23	314	1.11	4.55	4.07	298
2007	8	17	0	316	1.21	4.76	4.1	295
2007	8	17	1	313	1.24	5.26	4.23	300
2007	8	17	2	333	1.21	5	4.28	306
2007	8	17	3	326	1.35	5.88	4.3	302
2007	8	17	4	326	1.5	5.26	4.42	301
2007	8	17	5	322	1.45	5.26	4.3	306
2007	8	17	6	320	1.57	5.26	4.29	302
2007	8	17	7	324	1.35	5.56	4.11	310
2007	8	17	8	330	1.36	5.26	4.25	306
2007	8	17	9	329	1.38	5	4.29	306
2007	8	17	10	332	1.4	5.26	4.22	303
2007	8	17	11	333	1.47	5.26	4.36	291
2007	8	17	12	332	1.44	5.56	4.34	297
2007	8	17	13	335	1.53	5.56	4.39	298
2007	8	17	14	351	1.62	5.88	4.57	295
2007	8	17	15	342	1.57	5.56	4.52	297
2007	8	17	16	341	1.46	5.56	4.62	308
2007	8	17	17	338	1.37	5.88	4.65	294
2007	8	17	18	342	1.4	5.56	4.64	288
2007	8	17	19	327	1.35	5.56	4.65	294
2007	8	17	20	332	1.34	5.56	4.66	292
2007	8	17	21	332	1.47	5.88	4.78	295
2007	8	17	22	335	1.5	5.88	4.65	290
2007	8	17	23	343	1.71	6.25	5.12	291
2007	8	18	0	327	1.73	6.67	4.88	292
2007	8	18	1	338	1.97	6.25	5.35	281
2007	8	18	2	329	2.01	6.67	5.03	291
2007	8	18	3	326	2.15	6.67	5.05	293
2007	8	18	4	323	2.45	6.25	5.23	297
2007	8	18	5	320	2.37	7.14	5.18	291
2007	8	18	6	321	2.36	7.14	5.04	289
2007	8	18	7	325	2.17	6.25	4.89	298
2007	8	18	8	327	1.92	6.25	4.71	291
2007	8	18	9	326	1.82	6.25	4.89	291
2007	8	18	10	324	1.85	5.88	4.87	301
2007	8	18	11	333	1.62	7.14	4.81	288
2007	8	18	12	320	1.53	5.56	4.84	299
2007	8	18	13	311	1.58	5.56	4.88	297
2007	8	18	14	314	1.35	6.25	4.78	291
2007	8	18	15	306	1.38	8.33	5.23	296
2007	8	18	16	335	1.37	9.09	5.17	283
2007	8	18	17	336	1.29	8.33	5.1	280
2007	8	18	18	320	1.21	9.09	5.02	292
2007	8	18	19	312	1.25	9.09	5.2	294
2007	8	18	20	313	1.09	9.09	4.96	299
2007	8	18	21	314	1.12	9.09	4.75	289
2007	8	18	22	311	1.06	8.33	4.65	288
2007	8	18	23	305	1.08	8.33	4.84	301
2007	8	19	0	305	1.05	8.33	4.76	294
2007	8	19	1	305	0.97	8.33	4.55	288
2007	8	19	2	301	1.03	8.33	4.73	297
2007	8	19	3	300	1.02	8.33	4.69	296
2007	8	19	4	305	1.02	7.69	4.55	281
2007	8	19	5	304	1.11	5.56	4.54	275
2007	8	19	6	304	1.04	5.88	4.53	280
2007	8	19	7	305	1.05	8.33	4.54	300
2007	8	19	8	299	1.12	7.69	4.77	291
2007	8	19	9	292	0.94	5.88	4.58	290
2007	8	19	10	281	0.93	6.67	4.86	288
2007	8	19	11	291	0.88	7.69	4.8	297
2007	8	19	12	291	0.87	7.14	5.06	303
2007	8	19	13	290	0.84	7.14	4.96	289
2007	8	19	14	273	0.82	6.67	4.83	295
2007	8	19	15	189	0.82	7.69	4.82	292
2007	8	19	16	169	0.83	7.69	5.13	285
2007	8	19	17	177	0.81	7.14	5.08	282
2007	8	19	18	279	0.76	7.14	5.08	279
2007	8	19	19	256	0.75	7.14	5.34	290
2007	8	19	20	248	0.74	7.14	5.06	291
2007	8	19	21	261	0.69	7.69	5.39	284
2007	8	19	22	291	0.66	7.14	5.29	293
2007	8	19	23	296	0.6	7.14	5.25	281
2007	8	20	0	305	0.6	7.14	5.55	289
2007	8	20	1	313	0.61	7.14	5.35	290
2007	8	20	2	325	0.64	7.14	5.5	289
2007	8	20	3	333	0.65	7.14	5.49	278
2007	8	20	4	333	0.59	6.67	5.22	264
2007	8	20	5	325	0.65	7.14	5.59	281
2007	8	20	6	314	0.67	19.05	5.91	173
2007	8	20	7	327	0.82	7.69	6.23	282
2007	8	20	8	304	0.95	6.67	6.44	284
2007	8	20	9	305	1.01	8.33	6.69	281
2007	8	20	10	311	1.18	8.33	6.89	287
2007	8	20	11	330	1.16	8.33	6.93	290
2007	8	20	12	316	1.18	8.33	6.84	290
2007	8	20	13	289	1.17	9.09	6.83	286
2007	8	20	14	247	1.3	9.09	7.31	281
2007	8	20	15	250	1.24	9.09	7.08	282
2007	8	20	16	312	1.38	8.33	7.2	281
2007	8	20	17	309	1.38	9.09	7.29	290
2007	8	20	18	314	1.41	9.09	7.36	292
2007	8	20	19	312	1.47	9.09	7.56	280
2007	8	20	20	310	1.43	9.09	7.61	295
2007	8	20	21	323	1.35	9.09	7.5	284
2007	8	20	22	324	1.52	10	7.28	278
2007	8	20	23	318	1.52	9.09	7.07	292
2007	8	21	0	311	1.62	10	7.48	278
2007	8	21	1	310	1.4	10	6.94	286
2007	8	21	2	294	1.4	10	7.08	287
2007	8	21	3	299	1.49	10	7.42	288
2007	8	21	4	305	1.35	10	7.03	286
2007	8	21	5	291	1.37	10	7.05	292
2007	8	21	6	294	1.48	10	6.97	294
2007	8	21	7	301	1.37	10	6.15	293
2007	8	21	8	293	1.53	10	6.55	295
2007	8	21	9	303	1.38	10	5.81	293
2007	8	21	10	314	1.41	9.09	5.77	285
2007	8	21	11	317	1.39	9.09	6	284
2007	8	21	12	322	1.42	9.09	6.03	294
2007	8	21	13	346	1.34	17.39	5.78	189
2007	8	21	14	356	1.38	16	5.82	175
2007	8	21	15	294	1.17	9.09	5.74	293
2007	8	21	16	329	1.32	9.09	5.95	286
2007	8	21	17	348	1.26	9.09	6.11	289
2007	8	21	18	344	1.3	9.09	5.9	292
2007	8	21	19	355	1.29	9.09	5.98	292
2007	8	21	20	307	1.42	9.09	6.1	296
2007	8	21	21	312	1.45	9.09	5.9	295
2007	8	21	22	301	1.49	16	6.13	188
2007	8	21	23	315	1.47	7.14	5.83	288
2007	8	22	0	326	1.44	7.14	5.63	284
2007	8	22	1	318	1.59	6.25	5.21	298
2007	8	22	2	319	1.77	6.67	5.41	298
2007	8	22	3	320	2.05	6.67	5.74	304
2007	8	22	4	317	2.24	7.69	5.89	302
2007	8	22	5	321	2.31	7.69	6.04	303
2007	8	22	6	325	2.38	8.33	6.33	296
2007	8	22	7	316	2.35	7.69	6.24	312
2007	8	22	8	320	2.36	8.33	6.28	308
2007	8	22	10	323	2.41	9.09	6.56	307
2007	8	22	11	325	2.28	8.33	6.41	306
2007	8	22	12	332	2.74	8.33	6.8	303
2007	8	22	13	337	2.68	8.33	6.89	304
2007	8	22	14	341	2.52	9.09	6.95	296
2007	8	22	15	334	2.55	9.09	7.07	305
2007	8	22	16	346	2.61	10	6.87	302
2007	8	22	17	333	2.81	9.09	7.1	305
2007	8	22	18	326	2.78	9.09	7.13	305
2007	8	22	19	330	2.65	9.09	7.14	303
2007	8	22	20	333	2.7	10	6.7	300
2007	8	22	21	326	2.45	8.33	6.55	311
2007	8	22	22	315	2.6	10	6.81	300
2007	8	22	23	322	2.68	8.33	6.89	306
2007	8	23	0	325	2.94	8.33	6.83	311
2007	8	23	1	323	2.77	9.09	6.76	298
2007	8	23	2	326	2.77	9.09	6.47	306
2007	8	23	3	322	2.98	9.09	6.66	310
2007	8	23	4	331	3.29	9.09	6.79	308
2007	8	23	5	331	3.27	10	6.51	307
2007	8	23	6	334	3.21	10	6.83	303
2007	8	23	7	330	3.04	10	6.83	301
2007	8	23	8	333	2.91	10	6.95	292
2007	8	23	9	326	3.16	10	7.47	297
2007	8	23	10	323	2.97	10	7.41	298
2007	8	23	11	318	2.84	10	7.28	300
2007	8	23	12	316	2.67	9.09	6.98	303
2007	8	23	13	108	2.5	10	6.89	299
2007	8	23	14	156	2.73	8.33	7.01	302
2007	8	23	15	175	2.33	9.09	6.91	306
2007	8	23	16	167	2.43	9.09	7.06	300
2007	8	23	17	185	2.12	8.33	6.46	305
2007	8	23	18	184	2.03	9.09	6.52	306
2007	8	23	19	188	2.1	11.43	6.16	306
2007	8	23	20	191	2.08	10	6.36	302
2007	8	23	21	207	2.06	10.81	6.73	297
2007	8	23	22	205	2.33	10.81	6.96	304
2007	8	23	23	226	2.21	10	7.1	306
2007	8	24	0	160	2	10.81	6.78	301
2007	8	24	1	153	2.09	10	6.89	307
2007	8	24	2	165	1.85	10.81	6.79	301
2007	8	24	3	186	1.86	10	6.76	308
2007	8	24	4	196	1.95	9.09	6.84	313
2007	8	24	5	187	1.84	9.09	6.52	307
2007	8	24	6	192	1.79	9.09	6.63	309
2007	8	24	7	199	1.6	9.09	6.39	303
2007	8	24	8	181	1.62	9.09	6.29	305
2007	8	24	9	201	1.65	9.09	6.41	308
2007	8	24	10	185	1.58	10	6.36	298
2007	8	24	11	181	1.46	9.09	5.91	302
2007	8	24	12	181	1.68	10.81	6.47	292
2007	8	24	13	178	1.63	9.09	6.33	304
2007	8	24	14	184	1.6	9.09	6.25	310
2007	8	24	15	171	1.62	9.09	6.36	296
2007	8	24	16	179	1.53	10	6.14	302
2007	8	24	17	175	1.61	10	6.18	302
2007	8	24	18	164	1.64	10	6.63	296
2007	8	24	19	158	1.69	10	6.62	304
2007	8	24	20	166	1.55	10	6.14	303
2007	8	24	21	191	1.86	10	6.66	307
2007	8	24	22	170	1.72	10.81	6.87	308
2007	8	24	23	173	1.74	9.09	6.87	305
2007	8	25	0	173	1.84	10	7.06	308
2007	8	25	1	175	1.64	10	6.88	299
2007	8	25	2	185	1.51	10	6.91	305
2007	8	25	3	188	1.47	10	6.8	309
2007	8	25	4	206	1.51	9.09	6.84	303
2007	8	25	5	144	1.33	10	6.38	302
2007	8	25	6	190	1.37	10	6.81	308
2007	8	25	7	212	1.45	10.81	7.28	295
2007	8	25	8	159	1.37	9.09	7.06	293
2007	8	25	9	146	1.34	10	6.57	292
2007	8	25	10	139	1.23	10	6.43	297
2007	8	25	11	185	1.25	10	6.54	290
2007	8	25	12	161	1.32	10	6.71	301
2007	8	25	13	161	1.38	9.09	6.84	304
2007	8	25	14	174	1.17	9.09	6.53	302
2007	8	25	15	174	1.27	10	6.72	287
2007	8	25	16	181	1.23	9.09	6.55	319
2007	8	25	17	173	1.25	9.09	6.96	309
2007	8	25	18	176	1.29	9.09	7	305
2007	8	25	19	192	1.29	10	6.96	308
2007	8	25	20	180	1.24	9.09	6.91	303
2007	8	25	21	242	1.35	9.09	7.06	311
2007	8	25	22	229	1.42	9.09	7.28	315
2007	8	25	23	283	1.28	10	7.1	307
2007	8	26	0	298	1.26	9.09	7.33	317
2007	8	26	1	338	1.23	10	7.42	300
2007	8	26	2	342	1.27	9.09	7.56	313
2007	8	26	3	326	1.26	9.09	7.38	310
2007	8	26	4	308	1.17	10	7.26	299
2007	8	26	5	328	1.18	8.33	7.02	292
2007	8	26	6	355	1.22	9.09	7.32	304
2007	8	26	7	349	1.19	8.33	7.13	305
2007	8	26	8	349	1.32	9.09	7.39	303
2007	8	26	9	343	1.2	9.09	7.3	291
2007	8	26	10	347	1.16	11.43	7.58	237
2007	8	26	11	341	1.11	10	7.37	256
2007	8	26	12	337	1.13	8.33	7.33	294
2007	8	26	13	324	1.2	10.81	7.7	238
2007	8	26	14	303	1.21	10	7.71	273
2007	8	26	15	253	1.22	9.09	7.58	289
2007	8	26	16	212	1.33	8.33	7.37	305
2007	8	26	17	261	1.32	7.69	7.26	305
2007	8	26	18	300	1.37	9.09	7.23	299
2007	8	26	19	300	1.3	8.33	7.09	305
2007	8	26	20	296	1.4	11.43	7.03	292
2007	8	26	21	288	1.29	8.33	6.96	306
2007	8	26	22	310	1.29	10.81	6.84	277
2007	8	26	23	303	1.32	10.81	6.77	276
2007	8	27	0	293	1.34	8.33	6.8	301
2007	8	27	1	235	1.42	7.69	6.93	308
2007	8	27	2	289	1.51	10	6.93	295
2007	8	27	3	279	1.5	10	7.01	307
2007	8	27	4	262	1.57	10	7.19	289
2007	8	27	5	231	1.64	9.09	7	302
2007	8	27	6	263	1.69	8.33	7.06	296
2007	8	27	7	204	1.83	7.69	7.2	304
2007	8	27	8	188	1.83	9.09	7.17	291
2007	8	27	9	167	1.94	9.09	7.31	292
2007	8	27	10	175	2.06	10	7.39	291
2007	8	27	11	182	2.01	9.09	7.17	307
2007	8	27	12	192	1.96	9.09	7.02	307
2007	8	27	13	190	1.94	9.09	7.1	300
2007	8	27	14	166	1.92	10	6.97	285
2007	8	27	15	160	1.98	10	7.05	294
2007	8	27	16	175	1.97	10	7.01	296
2007	8	27	17	148	1.99	9.09	7.12	297
2007	8	27	18	163	1.82	10	7.08	294
2007	8	27	19	170	1.7	9.09	6.98	309
2007	8	27	20	179	1.81	9.09	7.3	300
2007	8	27	21	188	1.84	9.09	7.09	306
2007	8	27	22	168	1.76	9.09	7.05	309
2007	8	27	23	187	1.92	9.09	7.16	311
2007	8	28	0	200	1.81	9.09	7.02	314
2007	8	28	1	256	1.9	9.09	7.05	313
2007	8	28	2	273	1.81	9.09	6.96	313
2007	8	28	3	254	1.79	8.33	6.76	312
2007	8	28	4	326	1.62	8.33	6.65	310
2007	8	28	5	286	1.5	9.09	6.35	294
2007	8	28	6	186	1.49	9.09	6.5	306
2007	8	28	7	168	1.4	10	6.48	293
2007	8	28	8	178	1.34	9.09	6.55	293
2007	8	28	9	163	1.33	9.09	6.8	286
2007	8	28	10	171	1.3	8.33	6.68	297
2007	8	28	11	169	1.32	9.09	6.9	299
2007	8	28	12	152	1.34	9.09	7	304
2007	8	28	13	128	1.49	9.09	6.91	301
2007	8	28	15	113	1.21	8.33	6.14	305
2007	8	28	16	194	1.33	9.09	6.5	307
2007	8	28	17	212	1.48	9.09	6.72	303
2007	8	28	18	204	1.34	8.33	6.66	312
2007	8	28	19	209	1.56	9.09	6.97	310
2007	8	28	20	236	1.41	9.09	6.87	323
2007	8	28	21	228	1.43	9.09	7.08	305
2007	8	28	22	291	1.44	10	6.98	312
2007	8	28	23	276	1.51	9.09	6.98	312
2007	8	29	0	265	1.29	9.09	6.65	314
2007	8	29	1	274	1.34	9.09	6.55	324
2007	8	29	2	266	1.41	9.09	6.81	320
2007	8	29	3	289	1.33	8.33	6.67	321
2007	8	29	4	314	1.23	9.09	6.66	316
2007	8	29	5	278	1.24	8.33	6.69	313
2007	8	29	6	257	1.2	8.33	6.75	318
2007	8	29	7	253	1.1	21.05	6.62	197
2007	8	29	8	246	0.98	9.09	6.64	302
2007	8	29	9	234	1.03	9.09	6.74	305
2007	8	29	10	225	1.14	21.05	6.96	240
2007	8	29	11	203	1.08	8.33	6.92	307
2007	8	29	12	192	1	8.33	6.6	295
2007	8	29	13	204	0.99	8.33	6.68	286
2007	8	29	14	195	1.1	19.05	7.02	218
2007	8	29	15	183	1.07	8.33	6.73	296
2007	8	29	16	193	1.08	8.33	6.63	307
2007	8	29	17	170	1.01	7.69	6.67	307
2007	8	29	18	205	1.13	8.33	6.85	317
2007	8	29	19	284	1	8.33	6.57	314
2007	8	29	20	256	1.04	7.69	6.43	288
2007	8	29	21	271	1.01	19.05	6.86	227
2007	8	29	22	293	1.02	14.81	6.66	202
2007	8	29	23	289	1.09	7.69	6.76	280
2007	8	30	0	312	0.95	8.33	6.79	301
2007	8	30	1	285	1.06	8.33	6.86	295
2007	8	30	2	294	0.99	7.69	6.8	311
2007	8	30	3	292	0.96	8.33	6.79	315
2007	8	30	4	280	0.88	14.81	6.87	192
2007	8	30	5	263	0.89	13.79	7.05	190
2007	8	30	6	222	0.92	13.79	7.29	198
2007	8	30	7	247	0.95	13.79	7.34	182
2007	8	30	8	243	0.91	8.33	7.08	278
2007	8	30	9	247	0.95	13.79	7.27	197
2007	8	30	11	184	0.97	7.69	7.39	284
2007	8	30	12	187	0.99	13.79	7.36	194
2007	8	30	13	170	0.96	13.79	7.19	194
2007	8	30	14	186	0.9	7.14	7.14	282
2007	8	30	15	180	0.89	13.79	7.27	189
2007	8	30	16	180	0.84	13.79	6.82	188
2007	8	30	17	283	0.9	13.79	7.07	187
2007	8	30	18	298	0.9	17.39	7.12	213
2007	8	30	19	260	0.94	12.9	7.25	194
2007	8	30	20	288	0.98	12.9	7.41	188
2007	8	30	21	290	1.02	12.9	7.29	188
2007	8	30	22	287	0.97	17.39	7.46	214
2007	8	30	23	295	0.9	12.9	7.41	189
2007	8	31	0	311	0.97	12.9	7.01	190
2007	8	31	1	310	0.88	13.79	7.4	198
2007	8	31	2	298	0.94	13.79	7.62	196
2007	8	31	3	313	0.91	13.79	7.24	199
2007	8	31	4	316	0.97	19.05	7.38	217
2007	8	31	5	317	0.98	10	7.13	259
2007	8	31	6	316	0.96	17.39	6.16	227
2007	8	31	7	310	1.06	19.05	6.31	235
2007	8	31	8	316	0.98	12.9	5.86	179
2007	8	31	9	309	1.02	12.9	5.85	196
2007	8	31	10	311	1.03	17.39	5.94	218
2007	8	31	11	323	1.1	9.09	5.85	236
2007	8	31	12	316	1.07	10.81	5.62	223
2007	8	31	13	327	1.05	12.9	5.45	201
2007	8	31	14	323	1.12	17.39	5.56	198
2007	8	31	15	321	1.1	9.09	5.7	266
2007	8	31	16	322	1.15	17.39	5.85	239
2007	8	31	17	321	1.19	17.39	5.59	219
2007	8	31	18	318	1.22	11.43	5.7	192
2007	8	31	19	330	1.29	17.39	5.71	218
2007	8	31	20	319	1.21	8.33	5.75	262
2007	8	31	21	322	1.31	8.33	5.71	262
2007	8	31	22	318	1.28	17.39	5.65	230
2007	8	31	23	318	1.32	17.39	5.72	232
2007	9	1	0	316	1.24	10	5.49	241
2007	9	1	1	320	1.33	10.81	5.63	208
2007	9	1	2	322	1.37	17.39	5.24	210
2007	9	1	3	330	1.44	10.81	5.2	240
2007	9	1	4	302	1.33	10.81	5.07	261
2007	9	1	5	295	1.35	17.39	5.88	227
2007	9	1	6	311	1.23	7.14	6	305
2007	9	1	7	308	1.3	17.39	6.27	215
2007	9	1	8	308	1.26	16	6.25	222
2007	9	1	9	329	1.25	10	6.24	266
2007	9	1	10	329	1.33	16	5.96	217
2007	9	1	11	330	1.39	17.39	6.23	222
2007	9	1	12	326	1.37	16	6.25	213
2007	9	1	13	327	1.38	16	6.2	219
2007	9	1	14	339	1.33	16	6.12	224
2007	9	1	15	318	1.53	10	6.78	264
2007	9	1	16	341	1.45	10	6.36	276
2007	9	1	17	334	1.26	10	6.09	275
2007	9	1	18	290	1.31	16	6.41	217
2007	9	1	19	321	1.34	10	6.97	289
2007	9	1	20	310	1.22	10.81	6.25	265
2007	9	1	21	317	1.24	9.09	6.53	289
2007	9	1	22	313	1.21	10.81	5.57	249
2007	9	1	23	315	1.3	10	5.69	282
2007	9	2	0	319	1.28	10	5.3	305
2007	9	2	1	317	1.39	10	5.95	281
2007	9	2	2	317	1.32	16	5.6	219
2007	9	2	3	318	1.34	10	5.41	275
2007	9	2	4	330	1.54	16	5.24	236
2007	9	2	5	320	1.66	10	5.11	280
2007	9	2	6	333	1.65	16	5.18	235
2007	9	2	7	341	1.62	6.67	5.19	296
2007	9	2	8	328	1.67	5.88	5.38	296
2007	9	2	9	328	1.49	16	5.3	221
2007	9	2	10	321	1.38	5.88	5.05	299
2007	9	2	11	331	1.43	16	5.13	184
2007	9	2	12	326	1.42	9.09	5.17	294
2007	9	2	13	347	1.5	5.88	5.37	300
2007	9	2	14	343	1.48	10	5.27	280
2007	9	2	15	338	1.53	5.56	5.26	297
2007	9	2	16	330	1.44	5.88	5.19	296
2007	9	2	17	344	1.36	5.26	5.11	293
2007	9	2	18	330	1.34	14.81	5.25	217
2007	9	2	19	329	1.22	16	5.02	221
2007	9	2	20	325	1.3	14.81	5.11	216
2007	9	2	21	320	1.24	14.81	4.92	219
2007	9	2	22	315	1.21	14.81	4.72	221
2007	9	2	23	325	1.23	16	4.67	205
2007	9	3	0	322	1.24	16	4.45	206
2007	9	3	1	322	1.39	16	4.72	218
2007	9	3	2	317	1.41	5.88	4.63	300
2007	9	3	3	323	1.47	5.88	4.86	301
2007	9	3	4	321	1.46	5.88	4.94	306
2007	9	3	5	310	1.53	5.88	5.06	303
2007	9	3	6	327	1.59	5.88	5.28	303
2007	9	3	7	327	1.73	6.25	5.39	302
2007	9	3	8	326	1.53	5.88	5.28	301
2007	9	3	9	319	1.42	6.25	5.31	306
2007	9	3	10	322	1.32	16	5.26	214
2007	9	3	11	320	1.36	17.39	5.34	193
2007	9	3	12	326	1.16	16	5.25	197
2007	9	3	13	328	1.29	10.81	5.35	284
2007	9	3	14	337	1.29	11.43	5.23	263
2007	9	3	15	328	1.42	10	5.48	286
